window_size,step,offset,entropy,entropy_norm
8,2,45538,3.000000,1.000000
8,2,45540,3.000000,1.000000
8,2,45542,2.750000,0.916667
8,2,45544,3.000000,1.000000
8,2,45546,3.000000,1.000000
8,2,45548,3.000000,1.000000
8,2,45550,3.000000,1.000000
8,2,45552,3.000000,1.000000
8,2,45554,3.000000,1.000000
8,2,45556,2.750000,0.916667
8,2,45558,3.000000,1.000000
8,2,45560,3.000000,1.000000
8,2,45562,3.000000,1.000000
8,2,45564,3.000000,1.000000
8,2,45566,3.000000,1.000000
8,2,45568,3.000000,1.000000
8,2,45570,3.000000,1.000000
8,2,45572,3.000000,1.000000
8,2,45574,2.750000,0.916667
8,2,45576,3.000000,1.000000
8,2,45578,3.000000,1.000000
8,2,45580,3.000000,1.000000
8,2,45582,3.000000,1.000000
8,2,45584,3.000000,1.000000
8,2,45586,3.000000,1.000000
8,2,45588,2.750000,0.916667
8,2,45590,2.750000,0.916667
8,2,45592,2.500000,0.833333
8,2,45594,2.750000,0.916667
8,2,45596,2.750000,0.916667
8,2,45598,2.750000,0.916667
8,2,45600,2.750000,0.916667
8,2,45602,2.750000,0.916667
8,2,45604,2.750000,0.916667
8,2,45606,2.750000,0.916667
8,2,45608,3.000000,1.000000
8,2,45610,3.000000,1.000000
8,2,45612,3.000000,1.000000
8,2,45614,2.750000,0.916667
8,2,45616,2.750000,0.916667
8,2,45618,2.750000,0.916667
8,2,45620,2.750000,0.916667
8,2,45622,3.000000,1.000000
8,2,45624,3.000000,1.000000
8,2,45626,3.000000,1.000000
8,2,45628,2.750000,0.916667
8,2,45630,2.750000,0.916667
8,2,45632,3.000000,1.000000
8,2,45634,3.000000,1.000000
8,2,45636,3.000000,1.000000
8,2,45638,3.000000,1.000000
8,2,45640,3.000000,1.000000
8,2,45642,3.000000,1.000000
8,2,45644,3.000000,1.000000
8,2,45646,3.000000,1.000000
8,2,45648,3.000000,1.000000
8,2,45650,3.000000,1.000000
8,2,45652,3.000000,1.000000
8,2,45654,3.000000,1.000000
8,2,45656,3.000000,1.000000
8,2,45658,2.750000,0.916667
8,2,45660,2.750000,0.916667
8,2,45662,2.750000,0.916667
8,2,45664,3.000000,1.000000
8,2,45666,3.000000,1.000000
8,2,45668,3.000000,1.000000
8,2,45670,3.000000,1.000000
8,2,45672,3.000000,1.000000
8,2,45674,3.000000,1.000000
8,2,45676,3.000000,1.000000
8,2,45678,3.000000,1.000000
8,2,45680,3.000000,1.000000
8,2,45682,3.000000,1.000000
8,2,45684,2.750000,0.916667
8,2,45686,2.750000,0.916667
8,2,45688,2.250000,0.750000
8,2,45690,2.500000,0.833333
8,2,45692,3.000000,1.000000
8,2,45694,3.000000,1.000000
8,2,45696,3.000000,1.000000
8,2,45698,3.000000,1.000000
8,2,45700,3.000000,1.000000
8,2,45702,3.000000,1.000000
8,2,45704,3.000000,1.000000
8,2,45706,3.000000,1.000000
8,2,45708,3.000000,1.000000
8,2,45710,3.000000,1.000000
8,2,45712,2.750000,0.916667
8,2,45714,2.750000,0.916667
8,2,45716,3.000000,1.000000
8,2,45718,3.000000,1.000000
8,2,45720,3.000000,1.000000
8,2,45722,3.000000,1.000000
8,2,45724,3.000000,1.000000
8,2,45726,3.000000,1.000000
8,2,45728,3.000000,1.000000
8,2,45730,3.000000,1.000000
8,2,45732,2.750000,0.916667
8,2,45734,2.250000,0.750000
8,2,45736,2.500000,0.833333
8,2,45738,3.000000,1.000000
8,2,45740,2.750000,0.916667
8,2,45742,2.750000,0.916667
8,2,45744,2.750000,0.916667
8,2,45746,3.000000,1.000000
8,2,45748,3.000000,1.000000
8,2,45750,3.000000,1.000000
8,2,45752,3.000000,1.000000
8,2,45754,3.000000,1.000000
8,2,45756,3.000000,1.000000
8,2,45758,3.000000,1.000000
8,2,45760,3.000000,1.000000
8,2,45762,3.000000,1.000000
8,2,45764,3.000000,1.000000
8,2,45766,3.000000,1.000000
8,2,45768,3.000000,1.000000
8,2,45770,3.000000,1.000000
8,2,45772,3.000000,1.000000
8,2,45774,3.000000,1.000000
8,2,45776,3.000000,1.000000
8,2,45778,3.000000,1.000000
8,2,45780,3.000000,1.000000
8,2,45782,3.000000,1.000000
8,2,45784,3.000000,1.000000
8,2,45786,3.000000,1.000000
8,2,45788,3.000000,1.000000
8,2,45790,3.000000,1.000000
8,2,45792,3.000000,1.000000
8,2,45794,3.000000,1.000000
8,2,45796,2.750000,0.916667
8,2,45798,2.750000,0.916667
8,2,45800,2.750000,0.916667
8,2,45802,2.750000,0.916667
8,2,45804,3.000000,1.000000
8,2,45806,3.000000,1.000000
8,2,45808,2.750000,0.916667
8,2,45810,3.000000,1.000000
8,2,45812,3.000000,1.000000
8,2,45814,3.000000,1.000000
8,2,45816,3.000000,1.000000
8,2,45818,2.750000,0.916667
8,2,45820,2.750000,0.916667
8,2,45822,2.750000,0.916667
8,2,45824,3.000000,1.000000
8,2,45826,3.000000,1.000000
8,2,45828,3.000000,1.000000
8,2,45830,3.000000,1.000000
8,2,45832,2.750000,0.916667
8,2,45834,2.750000,0.916667
8,2,45836,2.750000,0.916667
8,2,45838,3.000000,1.000000
8,2,45840,3.000000,1.000000
8,2,45842,3.000000,1.000000
8,2,45844,2.500000,0.833333
8,2,45846,2.500000,0.833333
8,2,45848,2.750000,0.916667
8,2,45850,3.000000,1.000000
8,2,45852,3.000000,1.000000
8,2,45854,3.000000,1.000000
8,2,45856,3.000000,1.000000
8,2,45858,3.000000,1.000000
8,2,45860,3.000000,1.000000
8,2,45862,3.000000,1.000000
8,2,45864,3.000000,1.000000
8,2,45866,2.750000,0.916667
8,2,45868,3.000000,1.000000
8,2,45870,3.000000,1.000000
8,2,45872,3.000000,1.000000
8,2,45874,3.000000,1.000000
8,2,45876,3.000000,1.000000
8,2,45878,3.000000,1.000000
8,2,45880,3.000000,1.000000
8,2,45882,3.000000,1.000000
8,2,45884,3.000000,1.000000
8,2,45886,3.000000,1.000000
8,2,45888,3.000000,1.000000
8,2,45890,2.750000,0.916667
8,2,45892,2.500000,0.833333
8,2,45894,2.750000,0.916667
8,2,45896,2.750000,0.916667
8,2,45898,3.000000,1.000000
8,2,45900,3.000000,1.000000
8,2,45902,2.750000,0.916667
8,2,45904,2.750000,0.916667
8,2,45906,2.750000,0.916667
8,2,45908,3.000000,1.000000
8,2,45910,3.000000,1.000000
8,2,45912,2.750000,0.916667
8,2,45914,2.750000,0.916667
8,2,45916,2.750000,0.916667
8,2,45918,3.000000,1.000000
8,2,45920,3.000000,1.000000
8,2,45922,3.000000,1.000000
8,2,45924,3.000000,1.000000
8,2,45926,3.000000,1.000000
8,2,45928,3.000000,1.000000
8,2,45930,2.750000,0.916667
8,2,45932,3.000000,1.000000
8,2,45934,3.000000,1.000000
8,2,45936,3.000000,1.000000
8,2,45938,3.000000,1.000000
8,2,45940,3.000000,1.000000
8,2,45942,3.000000,1.000000
8,2,45944,3.000000,1.000000
8,2,45946,3.000000,1.000000
8,2,45948,3.000000,1.000000
8,2,45950,3.000000,1.000000
8,2,45952,3.000000,1.000000
8,2,45954,3.000000,1.000000
8,2,45956,2.750000,0.916667
8,2,45958,2.750000,0.916667
8,2,45960,3.000000,1.000000
8,2,45962,3.000000,1.000000
8,2,45964,3.000000,1.000000
8,2,45966,3.000000,1.000000
8,2,45968,3.000000,1.000000
8,2,45970,3.000000,1.000000
8,2,45972,3.000000,1.000000
8,2,45974,3.000000,1.000000
8,2,45976,2.750000,0.916667
8,2,45978,3.000000,1.000000
8,2,45980,2.750000,0.916667
8,2,45982,2.500000,0.833333
8,2,45984,2.155639,0.718546
8,2,45986,2.750000,0.916667
8,2,45988,3.000000,1.000000
8,2,45990,3.000000,1.000000
8,2,45992,3.000000,1.000000
8,2,45994,3.000000,1.000000
8,2,45996,3.000000,1.000000
8,2,45998,3.000000,1.000000
8,2,46000,3.000000,1.000000
8,2,46002,3.000000,1.000000
8,2,46004,3.000000,1.000000
8,2,46006,3.000000,1.000000
8,2,46008,2.750000,0.916667
8,2,46010,3.000000,1.000000
8,2,46012,3.000000,1.000000
8,2,46014,3.000000,1.000000
8,2,46016,3.000000,1.000000
8,2,46018,3.000000,1.000000
8,2,46020,3.000000,1.000000
8,2,46022,3.000000,1.000000
8,2,46024,3.000000,1.000000
8,2,46026,3.000000,1.000000
8,2,46028,3.000000,1.000000
8,2,46030,3.000000,1.000000
8,2,46032,3.000000,1.000000
8,2,46034,3.000000,1.000000
8,2,46036,3.000000,1.000000
8,2,46038,3.000000,1.000000
8,2,46040,3.000000,1.000000
8,2,46042,3.000000,1.000000
8,2,46044,3.000000,1.000000
8,2,46046,3.000000,1.000000
8,2,46048,3.000000,1.000000
8,2,46050,3.000000,1.000000
8,2,46052,3.000000,1.000000
8,2,46054,3.000000,1.000000
8,2,46056,3.000000,1.000000
8,2,46058,3.000000,1.000000
8,2,46060,3.000000,1.000000
8,2,46062,2.750000,0.916667
8,2,46064,2.750000,0.916667
8,2,46066,2.750000,0.916667
8,2,46068,3.000000,1.000000
8,2,46070,3.000000,1.000000
8,2,46072,3.000000,1.000000
8,2,46074,3.000000,1.000000
8,2,46076,2.750000,0.916667
8,2,46078,2.750000,0.916667
8,2,46080,3.000000,1.000000
8,2,46082,2.750000,0.916667
8,2,46084,2.750000,0.916667
8,2,46086,2.750000,0.916667
8,2,46088,3.000000,1.000000
8,2,46090,3.000000,1.000000
8,2,46092,2.750000,0.916667
8,2,46094,3.000000,1.000000
8,2,46096,3.000000,1.000000
8,2,46098,3.000000,1.000000
8,2,46100,2.750000,0.916667
8,2,46102,2.750000,0.916667
8,2,46104,2.405639,0.801880
8,2,46106,2.750000,0.916667
8,2,46108,2.750000,0.916667
8,2,46110,2.750000,0.916667
8,2,46112,2.750000,0.916667
8,2,46114,2.750000,0.916667
8,2,46116,2.750000,0.916667
8,2,46118,3.000000,1.000000
8,2,46120,3.000000,1.000000
8,2,46122,3.000000,1.000000
8,2,46124,3.000000,1.000000
8,2,46126,3.000000,1.000000
8,2,46128,3.000000,1.000000
8,2,46130,3.000000,1.000000
8,2,46132,3.000000,1.000000
8,2,46134,3.000000,1.000000
8,2,46136,2.750000,0.916667
8,2,46138,2.750000,0.916667
8,2,46140,2.750000,0.916667
8,2,46142,3.000000,1.000000
8,2,46144,3.000000,1.000000
8,2,46146,3.000000,1.000000
8,2,46148,3.000000,1.000000
8,2,46150,3.000000,1.000000
8,2,46152,3.000000,1.000000
8,2,46154,3.000000,1.000000
8,2,46156,3.000000,1.000000
8,2,46158,3.000000,1.000000
8,2,46160,3.000000,1.000000
8,2,46162,3.000000,1.000000
8,2,46164,3.000000,1.000000
8,2,46166,3.000000,1.000000
8,2,46168,3.000000,1.000000
8,2,46170,3.000000,1.000000
8,2,46172,2.750000,0.916667
8,2,46174,3.000000,1.000000
8,2,46176,3.000000,1.000000
8,2,46178,3.000000,1.000000
8,2,46180,3.000000,1.000000
8,2,46182,3.000000,1.000000
8,2,46184,3.000000,1.000000
8,2,46186,3.000000,1.000000
8,2,46188,3.000000,1.000000
8,2,46190,3.000000,1.000000
8,2,46192,3.000000,1.000000
8,2,46194,3.000000,1.000000
8,2,46196,3.000000,1.000000
8,2,46198,3.000000,1.000000
8,2,46200,3.000000,1.000000
8,2,46202,3.000000,1.000000
8,2,46204,3.000000,1.000000
8,2,46206,3.000000,1.000000
8,2,46208,3.000000,1.000000
8,2,46210,3.000000,1.000000
8,2,46212,3.000000,1.000000
8,2,46214,3.000000,1.000000
8,2,46216,3.000000,1.000000
8,2,46218,2.750000,0.916667
8,2,46220,2.750000,0.916667
8,2,46222,2.750000,0.916667
8,2,46224,3.000000,1.000000
8,2,46226,3.000000,1.000000
8,2,46228,3.000000,1.000000
8,2,46230,3.000000,1.000000
8,2,46232,3.000000,1.000000
8,2,46234,3.000000,1.000000
8,2,46236,3.000000,1.000000
8,2,46238,2.750000,0.916667
8,2,46240,2.750000,0.916667
8,2,46242,2.750000,0.916667
8,2,46244,3.000000,1.000000
8,2,46246,3.000000,1.000000
8,2,46248,3.000000,1.000000
8,2,46250,3.000000,1.000000
8,2,46252,3.000000,1.000000
8,2,46254,3.000000,1.000000
8,2,46256,3.000000,1.000000
8,2,46258,3.000000,1.000000
8,2,46260,3.000000,1.000000
8,2,46262,3.000000,1.000000
8,2,46264,3.000000,1.000000
8,2,46266,3.000000,1.000000
8,2,46268,2.750000,0.916667
8,2,46270,2.500000,0.833333
8,2,46272,2.500000,0.833333
8,2,46274,3.000000,1.000000
8,2,46276,3.000000,1.000000
8,2,46278,3.000000,1.000000
8,2,46280,3.000000,1.000000
8,2,46282,3.000000,1.000000
8,2,46284,3.000000,1.000000
8,2,46286,3.000000,1.000000
8,2,46288,3.000000,1.000000
8,2,46290,3.000000,1.000000
8,2,46292,2.750000,0.916667
8,2,46294,3.000000,1.000000
8,2,46296,3.000000,1.000000
8,2,46298,3.000000,1.000000
8,2,46300,3.000000,1.000000
8,2,46302,3.000000,1.000000
8,2,46304,3.000000,1.000000
8,2,46306,3.000000,1.000000
8,2,46308,2.750000,0.916667
8,2,46310,2.750000,0.916667
8,2,46312,2.750000,0.916667
8,2,46314,3.000000,1.000000
8,2,46316,3.000000,1.000000
8,2,46318,2.750000,0.916667
8,2,46320,3.000000,1.000000
8,2,46322,3.000000,1.000000
8,2,46324,3.000000,1.000000
8,2,46326,3.000000,1.000000
8,2,46328,3.000000,1.000000
8,2,46330,3.000000,1.000000
8,2,46332,2.750000,0.916667
8,2,46334,3.000000,1.000000
8,2,46336,3.000000,1.000000
8,2,46338,3.000000,1.000000
8,2,46340,2.750000,0.916667
8,2,46342,3.000000,1.000000
8,2,46344,3.000000,1.000000
8,2,46346,3.000000,1.000000
8,2,46348,3.000000,1.000000
8,2,46350,2.750000,0.916667
8,2,46352,3.000000,1.000000
8,2,46354,3.000000,1.000000
8,2,46356,3.000000,1.000000
8,2,46358,3.000000,1.000000
8,2,46360,3.000000,1.000000
8,2,46362,3.000000,1.000000
8,2,46364,2.750000,0.916667
8,2,46366,2.750000,0.916667
8,2,46368,2.500000,0.833333
8,2,46370,2.750000,0.916667
8,2,46372,2.750000,0.916667
8,2,46374,2.500000,0.833333
8,2,46376,2.750000,0.916667
8,2,46378,3.000000,1.000000
8,2,46380,3.000000,1.000000
8,2,46382,3.000000,1.000000
8,2,46384,3.000000,1.000000
8,2,46386,3.000000,1.000000
8,2,46388,3.000000,1.000000
8,2,46390,2.750000,0.916667
8,2,46392,2.750000,0.916667
8,2,46394,2.750000,0.916667
8,2,46396,2.750000,0.916667
8,2,46398,3.000000,1.000000
8,2,46400,3.000000,1.000000
8,2,46402,3.000000,1.000000
8,2,46404,2.750000,0.916667
8,2,46406,2.750000,0.916667
8,2,46408,3.000000,1.000000
8,2,46410,3.000000,1.000000
8,2,46412,3.000000,1.000000
8,2,46414,3.000000,1.000000
8,2,46416,3.000000,1.000000
8,2,46418,3.000000,1.000000
8,2,46420,3.000000,1.000000
8,2,46422,3.000000,1.000000
8,2,46424,3.000000,1.000000
8,2,46426,3.000000,1.000000
8,2,46428,3.000000,1.000000
8,2,46430,3.000000,1.000000
8,2,46432,3.000000,1.000000
8,2,46434,3.000000,1.000000
8,2,46436,3.000000,1.000000
8,2,46438,3.000000,1.000000
8,2,46440,3.000000,1.000000
8,2,46442,2.750000,0.916667
8,2,46444,2.750000,0.916667
8,2,46446,3.000000,1.000000
8,2,46448,3.000000,1.000000
8,2,46450,3.000000,1.000000
8,2,46452,3.000000,1.000000
8,2,46454,3.000000,1.000000
8,2,46456,3.000000,1.000000
8,2,46458,3.000000,1.000000
8,2,46460,2.750000,0.916667
8,2,46462,2.750000,0.916667
8,2,46464,2.250000,0.750000
8,2,46466,2.500000,0.833333
8,2,46468,3.000000,1.000000
8,2,46470,3.000000,1.000000
8,2,46472,2.750000,0.916667
8,2,46474,3.000000,1.000000
8,2,46476,2.750000,0.916667
8,2,46478,2.750000,0.916667
8,2,46480,3.000000,1.000000
8,2,46482,3.000000,1.000000
8,2,46484,3.000000,1.000000
8,2,46486,3.000000,1.000000
8,2,46488,3.000000,1.000000
8,2,46490,2.750000,0.916667
8,2,46492,3.000000,1.000000
8,2,46494,3.000000,1.000000
8,2,46496,3.000000,1.000000
8,2,46498,3.000000,1.000000
8,2,46500,3.000000,1.000000
8,2,46502,3.000000,1.000000
8,2,46504,3.000000,1.000000
8,2,46506,3.000000,1.000000
8,2,46508,2.750000,0.916667
8,2,46510,2.250000,0.750000
8,2,46512,2.500000,0.833333
8,2,46514,3.000000,1.000000
8,2,46516,3.000000,1.000000
8,2,46518,2.750000,0.916667
8,2,46520,2.500000,0.833333
8,2,46522,2.500000,0.833333
8,2,46524,3.000000,1.000000
8,2,46526,3.000000,1.000000
8,2,46528,3.000000,1.000000
8,2,46530,3.000000,1.000000
8,2,46532,3.000000,1.000000
8,2,46534,3.000000,1.000000
8,2,46536,3.000000,1.000000
8,2,46538,3.000000,1.000000
8,2,46540,3.000000,1.000000
8,2,46542,3.000000,1.000000
8,2,46544,3.000000,1.000000
8,2,46546,3.000000,1.000000
8,2,46548,3.000000,1.000000
8,2,46550,3.000000,1.000000
8,2,46552,2.750000,0.916667
8,2,46554,2.750000,0.916667
8,2,46556,3.000000,1.000000
8,2,46558,3.000000,1.000000
8,2,46560,3.000000,1.000000
8,2,46562,3.000000,1.000000
8,2,46564,3.000000,1.000000
8,2,46566,3.000000,1.000000
8,2,46568,3.000000,1.000000
8,2,46570,3.000000,1.000000
8,2,46572,3.000000,1.000000
8,2,46574,3.000000,1.000000
8,2,46576,3.000000,1.000000
8,2,46578,3.000000,1.000000
8,2,46580,3.000000,1.000000
8,2,46582,2.750000,0.916667
8,2,46584,2.750000,0.916667
8,2,46586,2.750000,0.916667
8,2,46588,2.750000,0.916667
8,2,46590,3.000000,1.000000
8,2,46592,3.000000,1.000000
8,2,46594,3.000000,1.000000
8,2,46596,3.000000,1.000000
8,2,46598,3.000000,1.000000
8,2,46600,3.000000,1.000000
8,2,46602,3.000000,1.000000
8,2,46604,3.000000,1.000000
8,2,46606,3.000000,1.000000
8,2,46608,3.000000,1.000000
8,2,46610,3.000000,1.000000
8,2,46612,3.000000,1.000000
8,2,46614,3.000000,1.000000
8,2,46616,3.000000,1.000000
8,2,46618,3.000000,1.000000
8,2,46620,3.000000,1.000000
8,2,46622,3.000000,1.000000
8,2,46624,3.000000,1.000000
8,2,46626,3.000000,1.000000
8,2,46628,3.000000,1.000000
8,2,46630,3.000000,1.000000
8,2,46632,2.750000,0.916667
8,2,46634,3.000000,1.000000
8,2,46636,3.000000,1.000000
8,2,46638,3.000000,1.000000
8,2,46640,3.000000,1.000000
8,2,46642,3.000000,1.000000
8,2,46644,3.000000,1.000000
8,2,46646,3.000000,1.000000
8,2,46648,3.000000,1.000000
8,2,46650,2.750000,0.916667
8,2,46652,3.000000,1.000000
8,2,46654,3.000000,1.000000
8,2,46656,3.000000,1.000000
8,2,46658,2.500000,0.833333
8,2,46660,2.500000,0.833333
8,2,46662,2.750000,0.916667
8,2,46664,3.000000,1.000000
8,2,46666,3.000000,1.000000
8,2,46668,3.000000,1.000000
8,2,46670,2.750000,0.916667
8,2,46672,3.000000,1.000000
8,2,46674,3.000000,1.000000
8,2,46676,3.000000,1.000000
8,2,46678,3.000000,1.000000
8,2,46680,2.750000,0.916667
8,2,46682,3.000000,1.000000
8,2,46684,3.000000,1.000000
8,2,46686,3.000000,1.000000
8,2,46688,3.000000,1.000000
8,2,46690,3.000000,1.000000
8,2,46692,3.000000,1.000000
8,2,46694,3.000000,1.000000
8,2,46696,3.000000,1.000000
8,2,46698,3.000000,1.000000
8,2,46700,2.750000,0.916667
8,2,46702,3.000000,1.000000
8,2,46704,3.000000,1.000000
8,2,46706,3.000000,1.000000
8,2,46708,3.000000,1.000000
8,2,46710,3.000000,1.000000
8,2,46712,3.000000,1.000000
8,2,46714,3.000000,1.000000
8,2,46716,3.000000,1.000000
8,2,46718,3.000000,1.000000
8,2,46720,3.000000,1.000000
8,2,46722,2.750000,0.916667
8,2,46724,2.500000,0.833333
8,2,46726,2.250000,0.750000
8,2,46728,2.500000,0.833333
8,2,46730,2.750000,0.916667
8,2,46732,3.000000,1.000000
8,2,46734,2.750000,0.916667
8,2,46736,2.750000,0.916667
8,2,46738,2.750000,0.916667
8,2,46740,2.750000,0.916667
8,2,46742,2.750000,0.916667
8,2,46744,3.000000,1.000000
8,2,46746,3.000000,1.000000
8,2,46748,3.000000,1.000000
8,2,46750,3.000000,1.000000
8,2,46752,3.000000,1.000000
8,2,46754,2.750000,0.916667
8,2,46756,2.750000,0.916667
8,2,46758,2.750000,0.916667
8,2,46760,3.000000,1.000000
8,2,46762,3.000000,1.000000
8,2,46764,3.000000,1.000000
8,2,46766,2.750000,0.916667
8,2,46768,2.750000,0.916667
8,2,46770,3.000000,1.000000
8,2,46772,3.000000,1.000000
8,2,46774,3.000000,1.000000
8,2,46776,3.000000,1.000000
8,2,46778,3.000000,1.000000
8,2,46780,3.000000,1.000000
8,2,46782,3.000000,1.000000
8,2,46784,2.750000,0.916667
8,2,46786,2.405639,0.801880
8,2,46788,2.405639,0.801880
8,2,46790,2.750000,0.916667
8,2,46792,3.000000,1.000000
8,2,46794,3.000000,1.000000
8,2,46796,3.000000,1.000000
8,2,46798,3.000000,1.000000
8,2,46800,3.000000,1.000000
8,2,46802,3.000000,1.000000
8,2,46804,3.000000,1.000000
8,2,46806,3.000000,1.000000
8,2,46808,3.000000,1.000000
8,2,46810,2.750000,0.916667
8,2,46812,3.000000,1.000000
8,2,46814,3.000000,1.000000
8,2,46816,3.000000,1.000000
8,2,46818,3.000000,1.000000
8,2,46820,3.000000,1.000000
8,2,46822,3.000000,1.000000
8,2,46824,3.000000,1.000000
8,2,46826,3.000000,1.000000
8,2,46828,3.000000,1.000000
8,2,46830,2.750000,0.916667
8,2,46832,2.250000,0.750000
8,2,46834,2.500000,0.833333
8,2,46836,2.500000,0.833333
8,2,46838,2.500000,0.833333
8,2,46840,3.000000,1.000000
8,2,46842,2.750000,0.916667
8,2,46844,2.750000,0.916667
8,2,46846,2.750000,0.916667
8,2,46848,3.000000,1.000000
8,2,46850,3.000000,1.000000
8,2,46852,3.000000,1.000000
8,2,46854,3.000000,1.000000
8,2,46856,3.000000,1.000000
8,2,46858,3.000000,1.000000
8,2,46860,3.000000,1.000000
8,2,46862,3.000000,1.000000
8,2,46864,3.000000,1.000000
8,2,46866,3.000000,1.000000
8,2,46868,3.000000,1.000000
8,2,46870,3.000000,1.000000
8,2,46872,3.000000,1.000000
8,2,46874,3.000000,1.000000
8,2,46876,3.000000,1.000000
8,2,46878,3.000000,1.000000
8,2,46880,2.750000,0.916667
8,2,46882,2.750000,0.916667
8,2,46884,2.750000,0.916667
8,2,46886,3.000000,1.000000
8,2,46888,2.750000,0.916667
8,2,46890,2.750000,0.916667
8,2,46892,3.000000,1.000000
8,2,46894,2.750000,0.916667
8,2,46896,2.750000,0.916667
8,2,46898,2.750000,0.916667
8,2,46900,2.750000,0.916667
8,2,46902,3.000000,1.000000
8,2,46904,3.000000,1.000000
8,2,46906,3.000000,1.000000
8,2,46908,3.000000,1.000000
8,2,46910,3.000000,1.000000
8,2,46912,3.000000,1.000000
8,2,46914,3.000000,1.000000
8,2,46916,3.000000,1.000000
8,2,46918,3.000000,1.000000
8,2,46920,3.000000,1.000000
8,2,46922,3.000000,1.000000
8,2,46924,3.000000,1.000000
8,2,46926,3.000000,1.000000
8,2,46928,3.000000,1.000000
8,2,46930,3.000000,1.000000
8,2,46932,3.000000,1.000000
8,2,46934,3.000000,1.000000
8,2,46936,3.000000,1.000000
8,2,46938,3.000000,1.000000
8,2,46940,3.000000,1.000000
8,2,46942,2.750000,0.916667
8,2,46944,2.750000,0.916667
8,2,46946,2.750000,0.916667
8,2,46948,2.750000,0.916667
8,2,46950,3.000000,1.000000
8,2,46952,3.000000,1.000000
8,2,46954,3.000000,1.000000
8,2,46956,2.750000,0.916667
8,2,46958,2.750000,0.916667
8,2,46960,3.000000,1.000000
8,2,46962,3.000000,1.000000
8,2,46964,3.000000,1.000000
8,2,46966,3.000000,1.000000
8,2,46968,3.000000,1.000000
8,2,46970,3.000000,1.000000
8,2,46972,3.000000,1.000000
8,2,46974,3.000000,1.000000
8,2,46976,3.000000,1.000000
8,2,46978,3.000000,1.000000
8,2,46980,2.750000,0.916667
8,2,46982,2.750000,0.916667
8,2,46984,2.750000,0.916667
8,2,46986,3.000000,1.000000
8,2,46988,3.000000,1.000000
8,2,46990,3.000000,1.000000
8,2,46992,3.000000,1.000000
8,2,46994,2.750000,0.916667
8,2,46996,2.750000,0.916667
8,2,46998,3.000000,1.000000
8,2,47000,3.000000,1.000000
8,2,47002,3.000000,1.000000
8,2,47004,3.000000,1.000000
8,2,47006,3.000000,1.000000
8,2,47008,3.000000,1.000000
8,2,47010,3.000000,1.000000
8,2,47012,3.000000,1.000000
8,2,47014,3.000000,1.000000
8,2,47016,3.000000,1.000000
8,2,47018,3.000000,1.000000
8,2,47020,3.000000,1.000000
8,2,47022,3.000000,1.000000
8,2,47024,3.000000,1.000000
8,2,47026,3.000000,1.000000
8,2,47028,3.000000,1.000000
8,2,47030,2.750000,0.916667
8,2,47032,2.750000,0.916667
8,2,47034,2.750000,0.916667
8,2,47036,3.000000,1.000000
8,2,47038,3.000000,1.000000
8,2,47040,2.750000,0.916667
8,2,47042,2.750000,0.916667
8,2,47044,3.000000,1.000000
8,2,47046,2.750000,0.916667
8,2,47048,3.000000,1.000000
8,2,47050,3.000000,1.000000
8,2,47052,3.000000,1.000000
8,2,47054,2.750000,0.916667
8,2,47056,2.750000,0.916667
8,2,47058,2.500000,0.833333
8,2,47060,2.750000,0.916667
8,2,47062,2.750000,0.916667
8,2,47064,3.000000,1.000000
8,2,47066,3.000000,1.000000
8,2,47068,2.750000,0.916667
8,2,47070,2.750000,0.916667
8,2,47072,3.000000,1.000000
8,2,47074,2.750000,0.916667
8,2,47076,2.750000,0.916667
8,2,47078,3.000000,1.000000
8,2,47080,3.000000,1.000000
8,2,47082,3.000000,1.000000
8,2,47084,2.750000,0.916667
8,2,47086,3.000000,1.000000
8,2,47088,2.750000,0.916667
8,2,47090,2.750000,0.916667
8,2,47092,2.500000,0.833333
8,2,47094,2.750000,0.916667
8,2,47096,2.750000,0.916667
8,2,47098,3.000000,1.000000
8,2,47100,2.750000,0.916667
8,2,47102,2.750000,0.916667
8,2,47104,2.750000,0.916667
8,2,47106,2.750000,0.916667
8,2,47108,2.750000,0.916667
8,2,47110,3.000000,1.000000
8,2,47112,3.000000,1.000000
8,2,47114,3.000000,1.000000
8,2,47116,3.000000,1.000000
8,2,47118,2.750000,0.916667
8,2,47120,2.750000,0.916667
8,2,47122,3.000000,1.000000
8,2,47124,3.000000,1.000000
8,2,47126,3.000000,1.000000
8,2,47128,3.000000,1.000000
8,2,47130,3.000000,1.000000
8,2,47132,2.750000,0.916667
8,2,47134,2.750000,0.916667
8,2,47136,2.500000,0.833333
8,2,47138,2.750000,0.916667
8,2,47140,2.750000,0.916667
8,2,47142,3.000000,1.000000
8,2,47144,3.000000,1.000000
8,2,47146,3.000000,1.000000
8,2,47148,3.000000,1.000000
8,2,47150,2.750000,0.916667
8,2,47152,2.750000,0.916667
8,2,47154,2.500000,0.833333
8,2,47156,2.750000,0.916667
8,2,47158,2.750000,0.916667
8,2,47160,3.000000,1.000000
8,2,47162,3.000000,1.000000
8,2,47164,2.750000,0.916667
8,2,47166,2.750000,0.916667
8,2,47168,2.500000,0.833333
8,2,47170,2.750000,0.916667
8,2,47172,2.750000,0.916667
8,2,47174,3.000000,1.000000
8,2,47176,3.000000,1.000000
8,2,47178,3.000000,1.000000
8,2,47180,3.000000,1.000000
